,A,B,C,D
2016-04-01,1.55470350377,-0.201845656897,1.00313241912,-1.78825126044
2016-04-02,3.0110259531,0.758090751771,1.16406837152,-1.26018340648
2016-04-03,4.32919566371,-0.0247050761972,0.343176507999,-2.21617986396
2016-04-04,4.68487803906,2.01706976918,0.545984964333,-2.25776300897
2016-04-05,4.82608723551,1.65110630696,0.495528935091,-2.24601879465
2016-04-06,6.00299737184,0.978382293765,-0.929421445125,-2.22474247641
2016-04-07,7.11171154663,2.54602415621,-1.65704974301,-2.18874129377
2016-04-08,6.31163964182,3.66504787898,-1.30668202178,-0.746576386488
2016-04-09,4.70485844122,3.41217619572,-2.68552146716,-2.74258489497
2016-04-10,4.66284220871,3.21363340855,-3.33867830357,-2.16121835064
2016-04-11,4.57505880189,4.26120227605,-3.62613201652,-2.25307247128
2016-04-12,4.97052647178,2.95994204692,-4.07098091843,-1.45573027763
2016-04-13,6.13484198238,1.95889837929,-2.85343327052,0.146288035075
2016-04-14,6.47329475907,1.67458994941,-1.98725614841,-1.55127579555
2016-04-15,6.93954875213,1.89401407737,-0.621652602023,-2.41925523498
2016-04-16,5.29249860365,2.15174865711,-1.51076135505,-2.45512008222
2016-04-17,7.53794352596,4.30542348087,-1.25220596117,-1.2336430432
2016-04-18,7.14292704808,3.95425082674,-0.36973307595,-3.17048588485
2016-04-19,6.93817803666,5.82757306924,0.720813195805,-2.89567451507
2016-04-20,6.12697217717,4.44628969994,0.271736461992,-2.93579931378
2016-04-21,4.8733316252,2.92342255216,1.16491858526,-2.37992412709
2016-04-22,5.34369063784,1.98491924386,0.489746669465,-2.6897897996
2016-04-23,5.2667964568,1.04134181048,-0.912133610189,-1.33509800337
2016-04-24,7.24682574948,0.703701482737,-0.875878920524,-0.326642653367
2016-04-25,7.07429672356,0.0757112835718,-2.84259900239,-0.663095492016
2016-04-26,6.78245294148,0.325073356328,-2.01479946219,0.313388806918
2016-04-27,4.34554869215,0.869914181275,-1.69925263196,0.0672133582796
2016-04-28,4.84777727719,1.18314816905,-3.92488232999,1.50149795845
2016-04-29,4.56587185325,-0.340428226285,-2.5985965081,0.948867111331
2016-04-30,0.838182432106,-0.121591548854,-2.23507875033,1.50287523123
2016-05-01,-2.25030758492,-0.163196795105,-2.43242474382,-0.405579356043
2016-05-02,-0.990713242695,-0.096242267503,-2.54459581815,1.26312944435
2016-05-03,-1.26381538923,-0.358813853088,-3.11357952543,0.695976975328
2016-05-04,-0.192469571531,-1.03869055201,-2.74856794113,0.278778650763
2016-05-05,-1.63117741455,-0.85349752294,-4.25610281491,-0.815107261196
2016-05-06,-2.91247786031,-1.43748363563,-5.31430974319,-0.599956091807
2016-05-07,-2.87574665763,-0.502338912652,-5.27514874991,-1.67138258015
2016-05-08,-2.06510318277,-0.628401829885,-3.61756712922,-2.50200618945
2016-05-09,-0.816091054357,-1.45122316952,-3.90142643026,-2.33646473387
2016-05-10,-0.219325470312,-0.821865855261,-3.85913670843,-3.5017227092
2016-05-11,0.629347629257,2.01122760947,-1.6195739814,-3.12260070365
2016-05-12,0.133254469027,2.17411982054,-2.44165857109,-2.40822185268
2016-05-13,0.636472474872,2.31136245565,-3.09433483527,-1.48803276712
2016-05-14,2.2957262827,1.16048892526,-4.66929262299,-3.0306260227
2016-05-15,1.37043136719,0.419966727786,-3.52738168976,-2.80289842846
2016-05-16,1.37568521971,-0.197165708084,-4.39250023344,-3.4005744999
2016-05-17,3.39653644036,-1.18714327996,-4.38935174875,-2.61765626953
2016-05-18,4.83734253747,-2.66296761973,-5.36418641228,-1.58055909465
2016-05-19,4.20763225455,-2.08426432526,-4.77443864186,-2.20565963046
2016-05-20,4.40105272481,-1.77767358531,-5.03000476362,-0.607701595952
2016-05-21,4.86270588255,-0.824249920908,-4.68746713776,-0.926040576587
2016-05-22,5.01750044864,-0.833462739743,-4.72615134909,-0.775575716496
2016-05-23,5.57226214055,-2.69039740852,-3.62881746923,-2.31580699363
2016-05-24,4.34986835109,-3.39856872865,-3.17557482999,-2.15256249211
2016-05-25,3.6539170151,-3.26565804405,-4.34497357513,-0.734727532624
2016-05-26,4.92709160236,-2.38492286655,-4.61196587562,-1.16844307487
2016-05-27,3.1160768829,-3.02424672019,-4.04203955732,-2.77830205201
2016-05-28,3.78932189808,-4.13548648222,-4.17368457659,-1.26986602114
2016-05-29,2.55352616484,-5.23524220603,-2.83407255403,-2.10447117277
2016-05-30,2.65084503492,-4.74857144224,-2.42214868959,-2.93870699367
2016-05-31,2.20118870094,-4.08277009488,-3.4438126946,-2.79317264886
2016-06-01,2.45578439553,-5.20504692347,-3.33572131252,-3.43945361801
2016-06-02,2.48186380508,-5.77655686804,-3.51078555415,-3.02807111364
2016-06-03,2.4966092441,-5.44811397079,-4.15166095034,-2.20167683178
2016-06-04,3.20927842787,-5.06828797872,-4.21485657573,-2.16284461996
2016-06-05,3.82432717566,-5.09672479776,-5.37624106577,-5.21898484118
2016-06-06,4.09096267263,-5.37850664073,-6.55341976173,-5.12547494853
2016-06-07,3.89217325458,-3.30723898294,-7.4834684656,-5.13840031961
2016-06-08,3.47211359751,-5.56229078652,-7.75481849549,-5.38699566665
2016-06-09,3.54612112378,-5.2961198403,-7.73372818792,-6.61577481562
2016-06-10,2.60215665169,-3.20877841125,-7.7528556447,-7.60027680878
2016-06-11,2.24657111726,-3.69911688729,-8.05260231041,-8.56058990158
2016-06-12,3.28380194081,-4.39205071236,-7.29210529852,-7.16686102901
2016-06-13,3.38246189606,-4.17399249327,-7.85342448207,-5.20577389143
2016-06-14,4.37679392479,-4.60855430793,-7.36424809538,-4.23374519314
2016-06-15,5.53390948851,-6.73978284786,-7.42140355438,-5.67025737082
2016-06-16,4.87408784581,-7.43378560243,-4.655116303,-4.46007615636
2016-06-17,4.76709254698,-7.42993025142,-5.02585399587,-4.91435452088
2016-06-18,2.31061648096,-8.19027486705,-6.57907063849,-3.0230144157
2016-06-19,1.52268883643,-7.1078732187,-5.88836419607,-2.90029522102
2016-06-20,0.877432576375,-6.84199935722,-5.22321711559,-3.18306850043
2016-06-21,0.0938855365083,-8.4956714638,-5.54140124357,-3.12187137096
2016-06-22,0.231400215254,-9.94412645516,-5.64338898877,-2.94657023058
2016-06-23,0.535732638877,-8.16916194533,-3.10491057601,-4.13363051614
2016-06-24,0.0149076014044,-9.31221030759,-4.12297823213,-3.30549640939
2016-06-25,-0.521256455591,-8.94316791799,-5.50213052375,-4.94306520354
2016-06-26,0.23352877435,-9.6222726528,-6.8156262581,-4.7394431961
2016-06-27,-0.0902464049747,-10.4958029651,-8.63694541071,-4.73333340568
2016-06-28,0.725380392983,-10.3288730713,-7.83925710954,-3.14642777729
2016-06-29,-0.348687933507,-11.8907970078,-8.10778656914,-3.49479514274
2016-06-30,-0.987226391138,-12.1703285896,-8.46876672818,-3.98395705163
2016-07-01,-0.262592616978,-10.5087058658,-10.4251208684,-3.58930981168
2016-07-02,-0.17157324053,-9.72252576626,-10.5521661801,-2.37987112591
2016-07-03,-1.61166746052,-9.7883591884,-10.9572456933,-1.15573583361
2016-07-04,-1.22903756811,-8.64932503173,-11.1464787202,-1.87530825116
2016-07-05,-2.17082524607,-8.76419559436,-12.3162495452,-1.73779508847
2016-07-06,-2.85870974043,-8.59293125239,-12.9409734106,-2.07070545365
2016-07-07,-2.93681454448,-8.21764470992,-13.3114271586,-1.59972749852
2016-07-08,-2.41519852116,-7.62181914001,-14.1509139602,-2.0132059078
2016-07-09,-1.0272848607,-6.00965896899,-12.964679469,-0.213088888954
2016-07-10,-1.04359766853,-6.57267433633,-14.1674981787,-0.646935182972
2016-07-11,-1.35871366214,-4.40034570819,-13.7870892796,-3.53106525259
2016-07-12,-1.73968975348,-5.40234940633,-13.6099704598,-4.6163983104
2016-07-13,-3.58808383127,-4.30185135493,-13.2684256804,-5.10713074872
2016-07-14,-5.58148999794,-3.9698382584,-11.8115445107,-5.16877053591
2016-07-15,-6.38407227398,-6.0537366152,-13.324899052,-6.21252134713
